1545.3514404296875,1546.0118408203125,1546.9993896484375
1545.53369140625,1546.014892578125,1546.99755859375
1545.6947021484375,1546.014892578125,1546.996826171875
1545.8873291015625,1546.0159912109375,1546.9989013671875
1546.0556640625,1546.0157470703125,1546.998779296875
1546.233642578125,1546.0078125,1546.9976806640625
1546.40966796875,1546.0074462890625,1546.998779296875
1546.59326171875,1546.0079345703125,1547.0074462890625
1546.783935546875,1546.0067138671875,1547.0107421875
1546.9776611328125,1546.0079345703125,1546.993408203125
1547.167236328125,1546.00927734375,1546.9822998046875
1547.379638671875,1546.0111083984375,1546.9815673828125
1547.565185546875,1546.0079345703125,1546.9942626953125
